ids	class	sentence
83176	normal	@tony_tonydunne @Lordsnip3r @ax2n38 @DuckYou420 @PainesReason Romans8:28 says God uses everything for the good of t… https://t.co/dXr8DL2nw5
83177	abusive	"Studies show that 64.7% of church people be in the club Saturday night screaming ""yuh pussy coming like Bible when… https://t.co/Ni6xcCBn8A"
83178	normal	Fact: Honor Day is also to celebrate the medal of honors recipients!! @HiHonorIndia #HonorSWAGDay @AmazonIN
83179	normal	Ready to #shift your #business mindset toward a better results for this year? Listen to daily #inspiration here: https://t.co/VHJFOhPxW4
83180	abusive	I feel guilty because I know his daughter is feeling it 10x worse....the world is a fucking awful place.
83181	abusive	"RT @Richie_l0c0: ""Before I call u in the n word"" she was so fucking hurt that he didn't like her Twinkie cakes &#128557;&#128557; https://t.co/QYF27fNcyM"
83182	normal	What do many lone attackers have in common? Domestic violence | Hadley Freeman https://t.co/oxjuzrKvMk
83183	normal	When you find out someone you know and dislike is going out with someone who shagged someone else that you know. But they don't know &#128514;&#128514;
83184	abusive	holy shit this is literally the? comic from the loss.jpg meme mogai was a mistake https://t.co/l81O33tVe4
83185	abusive	RT @13ReasonsFans: this fucked me up https://t.co/58gm0yEn6Y
83186	normal	@SHO_Guerrilla @idriselba @BecauseImFreida After what I'm hearing about erasure I won't be watching. Shame I can't get a refund for tomorrow
83187	normal	@LutonNews_LTFC I like the bit where he said I didn't hear it. Thats because there was nothing to hear
83188	abusive	RT @blankvisions: I can't wait for the day that you realize you fucked up.
83189	normal	RT @rejection: taking naps is risky you either wake up refreshed or terribly lost and feeling like shit
83190	normal	I'm in the running to win a Springfield 1911 Pistol thanks to @GunWinner #GunGiveaway #SpringfieldArmory https://t.co/FwB321RvrN
83191	normal	George Takei  who has a history of elaborate April Fools’ pranks  is not running for Congress. https://t.co/ib5qD52NWq
83192	normal	Business Camp was built to help experienced creative business owners work smarter! https://t.co/zWlvbULA1R (via… https://t.co/pyVbpqYME3
83193	hateful	@artbysu yeah but drake dates dark women outside of his videos and kendricks gf is mixed so he cant really diss any… https://t.co/M7mgONriGQ
83194	normal	@1liners @ddale8 So because Brazille shared  Lewandowski must have because then what Clinton/CNN did was OK? Did y… https://t.co/gjv6g1QYEd
83195	normal	Be Comfortable Taking Risks - Kristi Ross  co-CEO and president of tastytrade  says calculated risks are what m... https://t.co/jvf13CuOgV
83196	abusive	RT @JhonRules: 100% of women don't fucking care https://t.co/Lb0KSBcfb9
83197	normal	&#128247; oneparame: Feeling “Blue” isn’t always a bad thing&#128540;#knowUrNegroes #DILF #scruff #gaybeards... https://t.co/ardj4wLt5p
83198	hateful	@daaku_chambal @HarshaVasishta @duffyhair @MissFurioso Since when is China a developed country? &#128566; Last time i check… https://t.co/9fjlOPBHWP
83199	normal	@kit_mambo @saracen79 Aw what a shame! Hope you are feeling better and glad the tickets didn't go to waste!
83200	normal	Jeff Bezos is selling $1 billion of Amazon stock a year to fund his space rocket company via /r/business https://t.co/2SUVNIMSy9 #bsafunds…
83201	normal	@TigerWoods @Lexi Any other non high profile player that isn't on tv for almost all their shots would never have be… https://t.co/NabwHObzpW
83202	normal	@Youdan talking about contingent workforce &amp; total workforce mgt @RecEventsCo #RL100 #Recruitment https://t.co/AIX1oc2FjW
83203	normal	Full-Time and @BaptisteTasha seals the victory for @AVLFCOfficial against @OfficialBHAWFC in the #FAWSL Spring Seri… https://t.co/yKOBGzc6IF
83204	normal	@GillespieRuby @_lucycernovich ik seriously i'm seriously starving and my whole house at this point is trash&#128465;
83205	abusive	RT @EiramAydni: Im a nasty ass freak when I like you..
83206	abusive	I blocked you already . You can't fucking block me https://t.co/L3xW5c4OD7
83207	normal	Bipartisan bill aims to curb warrantless phone searches at the border https://t.co/UUXnFbek4M https://t.co/KbyF76eaHP
83208	abusive	RT @xHollywoodCourt: Women that didn't have a hoe phase mad boring
83209	hateful	ISIS Muslim Captured . . . in Detroit . . . With Grenade Launcher and Grenades! - https://t.co/kaULbD3Uu2 via @Shareaholic
83210	normal	that field tested positive for methamphetamine. It was also determined that Braaten was driving with a revoked license.
83211	abusive	"""An hour and dirty minutes""... That's a fucking mixtape tittle."
83212	abusive	RT @thethickway: I like nasty shit period https://t.co/enZvkwwPos
83213	normal	The point being  it's becoming more obvious  those trying to create a divide  and in my awareness  it's only serving to repel people.
83214	abusive	My sleep schedule is so fucked up I feel bad when I spend the night with people &#128533;
83215	normal	@colesprouse so many beautiful photos of you and your cover photo is a crayon drawing a three year old could do
83216	normal	I'm voting for @ShawnMendes for JUNO Fan Choice  and so should you! #JFCShawnMendes #JUNOS https://t.co/YFLgV9nMTg
83217	normal	"WSJ reports that Susan Rice Was Not Alone In ""Unmasking"" Team Trump #wiretapping https://t.co/wWTLaYzFeB"
83218	abusive	Redhead babe in lingerie gets mouth fucking https://t.co/ESoBZNOdga
83219	normal	Trying to get a family snap is never easy! #juststandstill #asgoodasitgets #mummyanddaddythinktheylookcoolinshades… https://t.co/CEaIiXXB4o
83220	normal	Ivanka Trump and Jared Kushner Still Benefiting From Business Empire  Filings Show https://t.co/0uspPTi3gc
83221	spam	"Just favorited ""Obsessive Loop :: Live at The Nest // Skankandba..."" by obsessive loop on Mixcloud https://t.co/5xrnJ3PWBi"
83222	normal	petition for a picture where eva smiles (where you can see her teeth!) @shawnsmusical https://t.co/qppTMuuN8x
83223	spam	Retweeted Butch Tavares (@ButchTavares): 641-715-3660 code: 372556 # ECMD Conference Call Tuesday April 4th 9pm e… https://t.co/24QHnbG4a7
83224	spam	12 WWE Gimmicks That Fit Astrological Signs the Best https://t.co/wBaVcIuEfV https://t.co/uJA0qFeUdG
83225	normal	Marijuana In the Midwest? Nebraska Lawmakers Consider Cannabis Legalization | by dispensariescom https://t.co/U5vuM7ao6J
83226	normal	FakeHospital Gorgeous pole dancer with hot body swallows the doctors medicine https://t.co/KTYtJy4qTw
83227	normal	@GardenOfEdelen @dorseyshaw that would be annoying as hell if Watson learned how to do that.
83228	normal	T-SHIRT SUBJECT OF LEGAL BATTLE: Curtis' response is insult. Allen should demand royalty. https://t.co/bnO1tg6RoU https://t.co/UO3Wn5zfel
83229	normal	&#127470;&#127476; Indonesia allows exports from Freeport mine in temporary deal https://t.co/XMTuMh5Qg3 INVESTINGcom
83230	spam	https://t.co/64vNZUEETe ARTICLE GENERATOR ONLINE https://t.co/Qj2R5wg9zx #autoblog | SEO blog | How to Align Your SEO and Content Marketing…
83231	normal	@KenHaley2 @TheYoungTurks @YouTube What's this coup you're talking about? P.S. If you read it on Breitbart  it's not real.
83232	normal	@MannyFresh130 @austinfoodwine @IrinaATX Lol! Appreciate that y'all are dog lovers. We're currently fostering a… https://t.co/kEgIKtI1e7
83233	spam	Vintage 1983 Meritus Industries Toy Exercise Bicycle  Barbie Scale https://t.co/9GTUc9sPc5 https://t.co/DRnsQZIjV6
83234	normal	@jojoluvs18 @YetiChicken Wow you just conducted a conversation with yeti chicken &#129300; you're a genius &#128521;&#128514;&#128569;
83235	spam	Starship Troopers Tickets Giveaway (San Francisco) - https://t.co/rodKNQrgfG #gaming #gamingnews #news
83236	normal	I had to stay home because I'm sick and there's other people you can associate with in that class https://t.co/gUiYF1ecJt
83237	abusive	RT @DerekRuffian: Her: did you just fucking nut in me? Him: https://t.co/EX2iMNIInL
83238	spam	Saya suka video @YouTube https://t.co/6zXfVkTP2X Super Junior - Shirt / MAMACITA (???) [Music Bank COMEBACK / 2014.08.29]
83239	normal	So many of these companies don't actually care about these movements. They just want to be associated with them so you'll buy their products
83240	normal	We've got a new paper on simulation and predictability of rain on snow events &amp; flooding in the Pyrenees.… https://t.co/6YLi1ZZOVk
83241	normal	Making changes that endure isn't always as straightforward as ... More for Gemini https://t.co/2TjwtpfsO7
83242	abusive	@LEGGINGS72 He should have gone today. Generally fucking shite.
83243	abusive	i have fucking descended into the depths of bloody hell
83244	normal	Xbox Scorpio News -it Will Scale 900p &amp; 1080p Games To Native 4k By Default (pls RT???) ?? https://t.co/jSsAS22vGd #M
83245	normal	@Oluwafemii_ @adebayoadekunzy OK... See as you just put number upandan when your creditor fit dey ma TL. Wehdone... I done RT am
83246	abusive	The politicians -animals are dancing on the street of Pakistan-AAM ADMI are looking at them-and then look in the sky in search of God-
83247	normal	Dufner playing good at Houston open. Always my outside bet on the majors. 175/1 for the #masters2017 on sky bet
83248	abusive	@GameBattles Get legit people to look at the motherfucking games. I'm tired of all these fucking retards deciding t… https://t.co/QAJ2Ojh8ex
83249	spam	RT @hiker2121: FUCK YEAH!!! https://t.co/jiSKmQf1qo
83250	spam	Thanks to my top interactors! @Itz_TheriBoy @AriyaVijay @IbrathBmw via https://t.co/sCUXCifNm9 https://t.co/xGmuXs02fb
83251	abusive	Damn I hate having to yell at my child but she's sooo bad
83252	normal	105 Cameras Were Given To The Homeless In London. These Are The Photos They Captured. https://t.co/G0F7vuW6OT
83253	abusive	RT @GirIsWant: do you ever just want to scream “NO ONE FUCKING LIKES YOU” in someones face
83254	abusive	RT @BapeBabee: ??this scene fucked me up. https://t.co/YX4t5ic1QB
83255	spam	Do you like hearing to music that will inspire you? Subscribe and watch Mercy D Lai's music #MercyDLaiUtubeChannel… https://t.co/SqXVhVoDRB
83256	hateful	My bitch fucked another nigga that hurt my feelings !
83257	normal	Graduate Project (Thesis) Requirements: 1. Project report (more than 4000 words) and literature review ( more tha… https://t.co/EdylvLBT3Z
83258	normal	Who Says #Anger Isn’t #Spiritual? Embracing Anger on the Spiritual Path: April 1st  2017 By… https://t.co/X81YreXF3Y
83259	spam	two girls and one guy fucking squirt https://t.co/s5qoarXKh3
83260	abusive	Oh  yes he is a bad guy. It's so damn sickening https://t.co/2ZrFqgBrz5
83261	abusive	people gotta realize that words do fucking hurt even if you are joking
83262	abusive	What are some sex fantasies you have — fucking you https://t.co/7wInoOLI8P
83263	abusive	I get so insanely upset when I think about what the government and people did to Alan Turing. @England the fuck
83264	normal	Found a Transponder Snail! Ace and Luffy form an unbreakable wall in battle! https://t.co/rkHZlOHev4 https://t.co/5ULMfuWEEa
83265	spam	Turtle Beach Ear Force PX4 Wireless Dolby 5.1 Surround Sound https://t.co/cXuTy947eY https://t.co/4NuWIKiS55
83266	normal	Stuff happened  man - on Mar 30 - stuff like: “Strategies to Help Struggling Writers” https://t.co/wd6VEGY1QK
83267	normal	"@pikachuliu I heard you say that but you are skipping a step. Start with NBA generally then move into fantasy. ""You… https://t.co/xAcSTvIxKK"
83268	abusive	@omgkarma_ Everyone knows you stupid bitch . Obama never did what trump just did it's serious but u are really really unintelligent
83269	abusive	I'll never tell The World I'm sorry because it FUCKED me.
83270	abusive	RT @SpotE2Hottie: Tat this on my fucking face https://t.co/KEcXtxPRDC
83271	normal	regram @hippielovee_ #doc #ny #ilikemynewhat (: Shoutout to this pretty young lady as well just… https://t.co/fseDMaUmjU
83272	abusive	RT @junebbug66: STOP FUCKING ROMANTICIZING SUICIDE AND SELF HARM 2017
83273	normal	@CAdams1962 I accept that but Corbyn actively hampered the Remain campaign. Imagine a Gordon Brown at the helm.
83274	normal	"""Smooth as silk. I think you're doing all the hard work."" Yup he's in love with the Roci! @Casanvar @ExpanseSyfy @TheExpanseWR"
83275	normal	@marylene58 @thetoyman1 @USAHEROSALUTE @Quetez7 @Jrlion15 @GreekLakersFan @Occupy_Staples @lakeroscar… https://t.co/1bTh0Q9LXR
83276	hateful	@Shikarosez @TylerPreston20 Again  you have offered nothing but mistaken attribution due to paranoia. Insurance com… https://t.co/6FaWdBkmea
83277	normal	On the other side of things  we get to enjoy this. It is a little big for me but such a great… https://t.co/lI9tTpMpkN
83278	normal	"""Thou hast broken Rahab in pieces  as one that is slain; thou hast scattered thine enemies with thy strong arm."" ~Psalms 89:10 #Bible"
83279	abusive	RT @XXXtenntacion: You're either on my side  by my side  or in my fucking way
83280	abusive	I've been here for 2 fucking hours this is bullshit
83281	normal	"I'm rooting for Texas in the World Series. I can't forgive St. Louis for their ""Beer City on Beer City"" violence against Milwaukee."
83282	normal	lisapics_: RT bestoflisa: look at our lisa oppaa~ being so adorable with her girlfriends today &#128525; https://t.co/GKN8t0E0i8
83283	normal	Trump wants to get tough on countries like China  which he says are causing the $500 billion US trade deficit | via @AFP
83284	abusive	Watch it: https://t.co/IxrFt8EOIm Busty MILF Rachel Starr gets fucked and ... &#128123;Add me on snapchat: adley36 &#128123; https://t.co/B9R43IJ2W6
83285	hateful	On god I ain't never wanna plex with lil bro them at all I ain't scared to squabble nobody I just refuse to fight a nigga I had love 4 &#128175;
83286	spam	Join @ccilearning as a Jr. Client Relations Specialist. Apply now: https://t.co/yz7qlHDQ1O #Hiring #LangleyBC… https://t.co/HzvloODTlz
83287	normal	America’s forgotten crisis: over 50% of one Native American tribe are homeless | Julian Brave NoiseCat https://t.co/PJR0WbST5A
83288	normal	"@Sherdork_Holmes ""And now you have to wait even longer because we have to meet Stephen and lee."" He says and looks… https://t.co/CBSvltbDET"
83289	abusive	i stg i'm such a relatable person. &#128514; i can have deep ass conversations with people i never talk to. &#129335;&#127997;???&#129335;&#127997;???&#128514;
83290	hateful	@RepMullin Only Republicans are Tryants and Supremacist. Republicans will not stop at anything now  they're despera… https://t.co/Vbt7yvseEI
83291	abusive	RT @NicksKicks3: @B_rog1996 you dont make any fucking sense moron
83292	spam	just Malign AAP during MCD elections just to win sum votes but @AamAadmiParty shud focus on misgovernance of BJP ru… https://t.co/ymVPKH8ymE
83293	normal	rafiki https://t.co/7bn1xzoe66 Kingdom of https://t.co/gSk1wtAILo on earth mention theory &amp; practice wisdom https://t.co/vUcMo9aU45
83294	abusive	Stupid ass uber driver playin race car while I'm in here bitch trippin &#128563;
83295	normal	@mkaylagray I bought this for a young girl who loves princesses...because this is the kind of princess all girls should read about.
83296	normal	@kyle_statham @Local_Globe .... Earlier in the day it was cloudy and then the #Chemtrails came and cleared it out.… https://t.co/zfrCxnrPI0
83297	normal	Nervy at times. Not at our best. But who cares? Scenes on the Bell End  after the final whistle  when the Ebbsfleet… https://t.co/9GEa3zhHay
83298	normal	@jamiedupree Obama sped his way through power of the pen phone and ego and look where it got us. Cant change 8 yrs. Of garbage overnigjt
83299	normal	WATCH: The New Day comment on the backstage reaction to The Undertaker’s farewell at #WrestleMania 33… https://t.co/yObTxxidq8
83300	spam	@LoveQuotes @Herdeydohin &#128536;&#128536;Club sex dating. Join &#128536;&#128536; My nickname weipasubha1992 ??? https://t.co/uz2ag9hDGI
83301	abusive	bikini babes on birth control fucking https://t.co/5AjkYSdQBq
83302	abusive	RT @gothsucc: how did this turn into a race thing it's fucking candy just eat it https://t.co/GnWNQNWOz4
83303	normal	I knew it was him from the first note  like you dont have to change your tone  is YOUU MAN @skullhong
83304	normal	@waltzsofa 'on my way!' is funny omg I just picture you was some 60s hardworking husband driving home to see your wife.
83305	normal	@RealJSowinski @neilpatel Neil Patel is co-founder of 3 multi-millionaire companies:Crazy Egg Hello Bar and KISSmet… https://t.co/9fo0PKftzQ
83306	hateful	@Starzlove83 @15183_roxyneuro @FETA4EVER Both groups are a threat to free speech. Jews don't get a pass because Muslims hate them.
83307	normal	@DeShayYRIT well roy williams keeps his teams together ..coach K has alot of one and dones . but i guess thats to your point as well
83308	normal	"""You can blame yourself for anything if you think about it long enough."" - Friday Night Lights @… https://t.co/xiYVEadkrK"
83309	normal	ringofhonor: Ring of Honor stars say their wrestling is 'authentic' | https://t.co/6JlOTxMYyN via foxnewslive https://t.co/wEzosfNhFV
83310	normal	Setting this as a motivation for my work tonight! #seventeen #smileflower @pledis17_STAFF @pledis_17 https://t.co/aasMKwGXV4
83311	normal	If we're going back in time anyway  let's just split America  let Trump be the confederate president  and then we'll take @HillaryClinton
83312	normal	@dubhead77 @The_Black_Lamps Aye   but even now the dream/goal is THE PREMIERSHIP &amp; if/when that is achieved we… https://t.co/1y27e9mQ3p
83313	abusive	RT @CerromeZONE: This shit got me fuckin CRYINGGGGGG!! Cuz the lil nigga aint even want this stupid cut just look @ his face &#128557;&#128557;&#128557;&#128557; https://t…
83314	normal	OK LOOK. werewolves and abo aus are life. do yourself a favor and search for lupi in ao3 to read please https://t.co/12rvI9Rw2W
83315	normal	This is what happens if you ever try to.mess with my friend @SashaSlaysAll_ and I will always have her back believe… https://t.co/9vJKBrQqI6
83316	spam	You may be licking your emotional wounds today as you replay r... More for Leo https://t.co/etjzhZspH5
83317	normal	@AutomaticZen It was sad at the time but I think really only became a mistake once Paul Walker died and the series… https://t.co/otxzxSRM9s
83318	normal	Found a Transponder Snail! Candid pics from the Alubarna Palace Baths! https://t.co/gpuJ2C3brx #TreCru https://t.co/swWrveqoXZ
83319	normal	Today I got a joke email about adopting a fast-food delivery robot and that was more believable than the Trump presidency #aprilfoolsday
83320	abusive	RT @Im_ep3: That hoe hit me a lil too hard!!! https://t.co/55viwmSoEe
83321	normal	"Ask ALL of it. And add  ""Is there anybody who could possibly believe you have any type of romantic commitment to t… https://t.co/bx8paE88WA"
83322	normal	When the only life thriving on the quiet @georgiatech streets are the trees at full bloom...… https://t.co/qcQGuWEJH4
83323	hateful	RT @iamwilliewill: This what happens when you separate yo self from niggas who don't eat they food cold. You FLOURISH... https://t.co/FzTIA…
83324	abusive	EU TO MT FELIZZ VSFFF HARDY FUCKING BOYZZZZ #wrestlemania
83325	normal	Intel suggests terrorists got airport screening equipment: https://t.co/pS5hMzqfhn - ABC News #Latest
83326	normal	How to make Your WordPress Blog SEO Ready https://t.co/f083G2HKJB #blogging #howto #seo #growthhacking https://t.co/w0TtTy1y5k
83327	spam	Shop uk cheap prom dresses under 100 online shop https://t.co/Yfld8xcaib offers a wide collection. https://t.co/RHb47bj1sK
83328	abusive	RT @AmericanGent69: {during sex} Me: oh Caroline Wife: Who the fuck is Caroline!? Me: *panics and starts singing Neil Diamond* bum bum bum.…
83329	normal	We think we are mature in Christ  but we are just getting started. And in the end  we will still be His little children.
83330	normal	Your optimism sets the tone for a spectacular day  and you may... More for Sagittarius https://t.co/XUDu9VBKNQ
83331	normal	There are lots of things to do around the house and you can't ... More for Pisces https://t.co/wpXvnn8iT8
83332	normal	RT @blankvisions: Hella crazy about you damn wtf did you do to me
83333	normal	"""...you become more true to yourself because you no longer care what anyone thinks about you"" @P_Bosworth on aging. https://t.co/yvGp3Av11N"
83334	abusive	"RT @sexuaIfeed: After choking me and whispering ""stop fucking playing with me"" in my ear https://t.co/oVZWHZbsRu"
83335	abusive	RT @bruce_arthur: If the idiot son-in-law deposes the insane racist  that's an improvement https://t.co/5C9IiOx1Ki
83336	normal	Who is Matthew Willock? Manchester United youngster profiled after being named in squad for West Brom clash… https://t.co/BnwbaS1B5p
83337	spam	Want to find out how to build a greenhouse? We built ours for less than $200 and are growing peppers https://t.co/FkeWU6pVHC
83338	abusive	RT @Hollywoodvonte: Go add - Hollywoodvonte - on #SnapChat his shit be LIT!!!!! &#128293;&#128293;&#128293; PO UP! https://t.co/gnDuWZw0q6
83339	abusive	@JustKheemani @mabra_verified hey imbecile gtfo my page idiot
83340	spam	The latest The Utopians Daily! https://t.co/sRvvCijQwW Thanks to @pferal @monk_in_a_tux @debbiedoo22 #nyc #cats
83341	abusive	RT @reapers76: IT LOOKS LIKE THEY GAVE HIM FUCKING CAT EARS THEY DO LISTEN https://t.co/XCEByG1Ke6
83342	normal	Take a step back and assess the part you play as a collective network of man. Trapped in a chain of events that are forever related . . .
83343	normal	Add Lady Bump Stopper Night Time to your routine for smooth legs  bikini  armpits. #skincare #Intimacy #Bikini… https://t.co/Q6XJJ7q2Il
83344	abusive	I rlly just need to get drunk alone and cry but I can't even afford alcohol because I've had 3 fucking tables today
83345	normal	@hxlxy_h the next time you're in the cities hmu bc I feel like we're actually the same person and could have some fun
83346	spam	Found a Transponder Snail! Shots of the Pirate Empress Boa Hancock! https://t.co/LtoXe7C8eA #TreCru https://t.co/RGLhVRNqbh
83347	abusive	RT @lGotTheSauce: BITCH MY SIMS ARE ABOUT TO BE STEPPING THE FUCK OUT!! https://t.co/SyfnWCsWci
83348	spam	"@TreyNKennedy @BestBuy ""Do you work for the CIA and are you silently recording everything that I do through your au… https://t.co/YKoHXaRQ04"
83349	abusive	@ConsMontana it's the way you do it. Don't ever fucking change
83350	normal	@AIIAmericanGirI Here's a plan  only offer him ham sandwiches until he eats or dies. It's a win either way.
83351	spam	https://t.co/VGHMue3TB0 Rawlings san fransico giants jersey vintage candlestick park  rawlings jersey
83352	normal	@drhoyer1 you can start to manufacture them is just an idea that you may already be working on it already. &#128064;&#128066;
83353	normal	"+@HBKPLO premieres his upcoming artwork &amp; new single ""Always"" featuring @RexxLifeRaj —&gt; https://t.co/Zz11yXKGfG https://t.co/pNswuIULMa"
83354	spam	Microsoft is shutting down open source repository CodePlex  offers GitHub migration tool https://t.co/uIwci3LD08
83355	hateful	Kristaps Porzingis should be #Knicks' new go-to guy — if healthy | @Al_Iannazzone https://t.co/gyWeG25XUq https://t.co/7n5qwdIg2G
83356	normal	Top story: Trump Administration Considers Far-Reaching Steps for ‘Extreme Vetti… https://t.co/3xMWBsSOfj  see more https://t.co/0l9hlKjGtk
83357	normal	The latest The Sosyal Medya Pazarlama Daily! https://t.co/l1SgbSiLGq Thanks to @SernurY @alemsah @rehabasogul #digitalmarketing
83358	spam	2 tickets to Nubiyan Twist at Islington Assembly Hall - London  07 Apr  less fv 10.00 ea. https://t.co/6UEeyVzKyU
83359	normal	People who wait to have kids until they're ready are confusing. Everyone has the ability to pick up trash and yell while no one listens.
83360	hateful	@MaxineWaters Hey Maxine give it a rest....WE all know UR disappointed... all that whoring for Hillary by MSM and D… https://t.co/VNZqx1G8Ih
83361	normal	Go up to your Mom and tell her you love her with the biggest hug you can possibly give because you never what could happen tmrw. &#128158;
83362	spam	RT @MlKEEKHOURY: all I wanted was some damn chicken sliders https://t.co/D6nNN8tjPX
83363	abusive	RT @VH1PNUT_: GIRLS BE LIKE ' BITCHES HATE ME ' WELL YOU FUCKED ALL THEY BOYFRIENDS OF COURSE THEY DO
83364	abusive	Jennifer Flanagan dirty fuckin whoreh https://t.co/NGqriQIqR6
83365	normal	Listening to tomorrow's set list. Hopefully I'll make it to church in time for the sound check at 10. Big truck small crew.
83366	abusive	Wtf @pepsi  how stupid is your marketing team with that #livebolder bullshit? So all minorities need to do is give a fucking pepsi to cops?!
83367	normal	@BGT @ITV Oh Hurley!! Naughty boy doing wee-wees on stage for Daddy Ant!! (Should have done it in Simon's shoes!! &#128514;&#128514;&#128514;&#128514;)
83368	normal	&#128588; YASSS It's time for a great show &#128150;BossLadyMona&#128150;:#Sleepover # shar https://t.co/oEljsDio6r https://t.co/PtZmg6IySS
83369	normal	I either need a new mattress or more pillows. OR LESS PILLOWS. idk. I keep waking up in pain. Last week it was my neck  today it's my arm..
83370	abusive	RT @thekidmoon: Zendaya  sweetie  I am so sorry that an ugly ass bitch like this would even say that. oh my god. https://t.co/q3Tck4qWoj
83371	normal	@anekyiwa I believe the tunnel wasn't intended for cars when it was constructed. I'm told it was made for Cattle.
83372	normal	First Look Poster of #Kaattu - Arun Kumar Aravind Movie starring #AsifAli #MuraliGopi @whitemozff https://t.co/DUgTgoOfHN
83373	abusive	@AskTSA @JenValentine3 Stop molesting our kids you fucking perverts!
83374	normal	@FSKPart3 Because i would assume u have to keep a certain GPA to keep ur scholarship? I have no idea. If so would… https://t.co/p1fzZ3UJ9u
83375	normal	@KimMedhurst @SerPounce_a_Lot Thinking New Game+ but after hitting MP a bit  and maybe doing the adulting I've put off all week &#128540;
83376	spam	In this video  Dr. Joseph Mercola  natural health expert and https://t.co/q803ovoOOC founder… https://t.co/R6QViM7qFE
83377	abusive	@awakehits oh shit that movie is so terribly written i don't even classify it as a horror movie
83378	hateful	Bloody splicers sealed Johnny in before they... goddamn splicers!
83379	hateful	Racist posters targeting Chinese students stir controversy at the University of… https://t.co/yv34jjFeez via… https://t.co/aRsJufu76K
83380	spam	Breaking news: Kendall Jenner saved the world with a can of Pepsi. More at 11. https://t.co/wLprNqvaJl
83381	hateful	You can tell after a girl just got hit by the after selfie with her nigga in the mirror   edges be messed up and weave be looking shocked &#128514;
83382	abusive	I wanna be fucked ! Let's have a chat - https://t.co/FiD8fJcgsb https://t.co/1cfzs1PH5B
83383	spam	@ProjetoooHelp @onedirection @radiodisney @NiallOfficial @LiamPayne @Louis_Tomlinson @Harry_Styles cores DIRECTS WA… https://t.co/5yb2pPip2Y
83384	spam	New headwraps! Support your local artist. In this case it's Artist  YouTuber  and Runner… https://t.co/TLdlSBMALx
83385	normal	When u wear a dress and it rides up wayyy more than u expected so u spend the whole day pulling it down &#128522;
83386	normal	Then this bus screeches up  stops next to me  and a bunch of people with “Down with lilith” shirts climbed out and started beating me up. I
83387	abusive	The male mannequin has breasts. This disturbs me. This is one fkd up skills lab &#128528; #NurseRant https://t.co/XbrBpkW4fD
83388	hateful	And in this nation women can support themselves easily.. esp black women.. they set it up so that y'all don't 'need' a black man.
83389	hateful	Here is sketch of a woman wanted for spying on her opponent during an election  murdering her staff  creating a fra… https://t.co/EjU44akGJj
83390	normal	"""Mother are you going to go prom dress shppping w me tmrw?"" -""idk"" ""Okay... wait! someone has to be there in order for me to have money!"""
83391	spam	Espresso Parts Retro Series White &amp; Black Stripe Macchiato Cups &amp; Saucers 4.5oz https://t.co/h6rwHMO2DI via @eBay
83392	normal	What if there's a Chinese hoax to make Trump think climate change is a Chinese hoax? https://t.co/JAurci8EEY
83393	normal	Sunkern available until 02:45:20am (6m 37s). Razor Leaf / Energy Ball (91.1% - 13/14/14) https://t.co/fKVFhLctmJ
83394	abusive	RT @Pants2Order: 1000 Retweets of me being fucked and il make a video with one of my followers at random! https://t.co/fV2bEpFRtM
83395	normal	Playoffs for @ADota2L start tonight! Streaming position 4 feeding for #4ASC at https://t.co/7SWHJXuHVn! #4assholesandashittycarry #blessed
83396	abusive	Sammie Watches as Desiree gets a BBC Fucking https://t.co/J6Z7vIpx3X
83397	normal	I cant wait to go to a HBCU game in the fall just so I can hear the band perform Mask Off by @1future .
83398	normal	Follow these simple steps for a chance to #win @franciscohTV #giveaway of #PUBATTLEGROUND https://t.co/oBaoLCM7Nc
83399	abusive	RT @marlisegata60: @BanaDias Yeah then you go to bed fucking paranoid
83400	normal	@ArianaGrande legenddd my bday is coming up v soon and it would seriously mean so much if you followed  i love you so much &lt;3
83401	normal	Prof. Catherine West talking about the Advanced Radiotherapy theme in the Manchester BRC! (protons are in there!) https://t.co/o1GtGzlLmC
83402	normal	Festivalcruise The Ark presenteert complete line-up - Entertainment Business #Entertainment https://t.co/ShmoLmQprn
83403	spam	Y'all know damn well everybody walking by cause she just looks like some dumbass white lady and no one got time for… https://t.co/jlDtZSA8CZ
83404	abusive	RT @lexi4prez: This thread. This fucking thread. https://t.co/2yOp1CsoM6
83405	spam	I'm in the running to win an SIG SAUER - AR500 Armor Giveaway thanks to @preppersupport #GunGiveaway https://t.co/VmLoW1958p
83406	abusive	"@__eaeolian @radiomoderation you know which idiot hyphenates ""mother-fucker""? the fuckdamn Macquarie"
83407	normal	"RT @Burmese_Tyga: Drake coulda atleast showed up for the video shoot for ""Closer""...Had our man Wizzy looking retarded tryna dance like Dra…"
83408	abusive	RT @YoungNative_INF: I told myself along time ago that I'm cutting all the bullshit out of my life. So if we haven't talked in awhile  then…
83409	abusive	Sneaky Nasty @cporterwa gov creating hurdles for NO REASON AT ALL full immunisation certificate viewed 3 mths ago!… https://t.co/iFo5mZIQRD
83410	normal	Driving to Rio de Janeiro  sharing real-time road info with wazers in my area. ETA 11:20 AM using @waze - Drive Social.
83411	hateful	RT @BossedUp_Beauty: I refuse to be a baby mama I hate them hoes with a passion
83412	normal	Column: Despite ample evidence that Medicaid works  Kansas Gov. Sam Brownback vetoes expansion… https://t.co/lBdw2le3Lv
